annee,profession_sante,code_region,libelle_region,code_dep,libelle_dep,nombre_patients,taux_evolution,taux_evolution_annuel_integer
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,999,Tout département,1077,0.021,2.1
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,014,Calvados,1006,0.022,2.2
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,050,Manche,1287,0.000,0.0
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,062,Pas-de-Calais,1109,-0.001,-0.1
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,080,Somme,961,0.011,1.1
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,051,Marne,1049,-0.005,-0.5
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,052,Haute-Marne,1279,-0.027,-2.7
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,057,Moselle,1122,0.007,0.7000000000000001
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,044,Loire-Atlantique,962,-0.048,-4.8
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,072,Sarthe,1270,0.018,1.7999999999999998
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,017,Charente-Maritime,917,-0.002,-0.2
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,019,Corrèze,1147,0.038,3.8
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,024,Dordogne,1183,0.021,2.1
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,033,Gironde,844,0.017,1.7000000000000002
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,047,Lot-et-Garonne,1240,-0.050,-5.0
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,086,Vienne,983,0.048,4.8
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,999,Tout département,938,0.010,1.0
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,009,Ariège,1007,0.024,2.4
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,030,Gard,1051,-0.017,-1.7000000000000002
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,034,Hérault,873,0.015,1.5
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,046,Lot,1121,0.011,1.1
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,001,Ain,1307,0.012,1.2
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,026,Drôme,1094,0.038,3.8
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,042,Loire,1010,-0.001,-0.1
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,074,Haute-Savoie,990,0.017,1.7000000000000002
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,999,Tout département,996,0.016,1.6
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,006,Alpes-Maritimes,874,0.013,1.3
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,999,Tout département,881,0.014,1.4
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,02B,Haute-Corse,969,-0.004,-0.4
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,999,Tout département,976,-0.002,-0.2
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),3,Guyane,973,Guyane,788,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,075,Paris,824,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,078,Yvelines,991,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,092,Hauts-de-Seine,987,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,093,Seine-Saint-Denis,997,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,094,Val-de-Marne,980,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,018,Cher,1091,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,028,Eure-et-Loir,1114,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,037,Indre-et-Loire,852,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,045,Loiret,1057,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,999,Tout département,1003,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,021,Côte-d'Or,838,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,025,Doubs,765,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,071,Saône-et-Loire,965,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,061,Orne,1007,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,076,Seine-Maritime,895,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,002,Aisne,1006,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,059,Nord,792,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,008,Ardennes,857,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,010,Aube,1017,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,057,Moselle,908,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,067,Bas-Rhin,743,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,088,Vosges,902,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,999,Tout département,852,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,022,Côtes-d'Armor,881,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,029,Finistère,802,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,016,Charente,919,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,017,Charente-Maritime,765,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,040,Landes,784,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,047,Lot-et-Garonne,1014,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,079,Deux-Sèvres,1026,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,999,Tout département,786,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,011,Aude,817,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,012,Aveyron,889,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,034,Hérault,691,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,046,Lot,832,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,081,Tarn,813,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,001,Ain,996,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,003,Allier,880,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,073,Savoie,699,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,074,Haute-Savoie,768,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,999,Tout département,825,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,006,Alpes-Maritimes,730,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,02A,Corse-du-Sud,800,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),99,FRANCE,999,FRANCE,849,NC,
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),3,Guyane,973,Guyane,822,0.043,4.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),4,La Réunion,999,Tout département,826,0.066,6.6000000000000005
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,018,Cher,1138,0.043,4.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,028,Eure-et-Loir,1205,0.082,8.200000000000001
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,036,Indre,1130,0.078,7.8
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,037,Indre-et-Loire,908,0.066,6.6000000000000005
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,041,Loir-et-Cher,1056,0.060,6.0
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,999,Tout département,1071,0.068,6.800000000000001
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,014,Calvados,891,0.068,6.800000000000001
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,061,Orne,1032,0.025,2.5
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,002,Aisne,1089,0.083,8.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,008,Ardennes,922,0.076,7.6
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,010,Aube,1093,0.075,7.5
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,051,Marne,919,0.097,9.7
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,055,Meuse,938,0.043,4.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,057,Moselle,961,0.058,5.800000000000001
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,085,Vendée,1068,0.084,8.4
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,056,Morbihan,881,0.038,3.8
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,017,Charente-Maritime,795,0.039,3.9
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,023,Creuse,850,0.077,7.7
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,024,Dordogne,938,0.052,5.2
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,040,Landes,818,0.043,4.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,999,Tout département,821,0.045,4.5
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,009,Ariège,794,0.054,5.4
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,034,Hérault,733,0.061,6.1
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,046,Lot,874,0.051,5.1
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,065,Hautes-Pyrénées,826,0.046,4.6
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,066,Pyrénées-Orientales,717,0.059,5.9
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,082,Tarn-et-Garonne,957,0.051,5.1
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,015,Cantal,826,0.014,1.4
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,026,Drôme,925,0.038,3.8
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,042,Loire,924,0.045,4.5
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,043,Haute-Loire,918,0.081,8.1
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,063,Puy-de-Dôme,844,0.039,3.9
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,073,Savoie,728,0.042,4.2
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,006,Alpes-Maritimes,768,0.052,5.2
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,083,Var,848,0.056,5.6000000000000005
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,999,Tout département,765,0.052,5.2
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),99,FRANCE,999,FRANCE,898,0.058,5.800000000000001
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),1,Guadeloupe,971,Guadeloupe,918,0.066,6.6000000000000005
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),2,Martinique,999,Tout département,957,0.037,3.7
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),3,Guyane,973,Guyane,862,0.049,4.9
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),3,Guyane,999,Tout département,862,0.049,4.9
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),4,La Réunion,974,La Réunion,855,0.035,3.5000000000000004
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,077,Seine-et-Marne,1195,0.049,4.9
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,091,Essonne,1163,0.068,6.800000000000001
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,092,Hauts-de-Seine,1061,0.036,3.6
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,094,Val-de-Marne,1113,0.043,4.3
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,095,Val-d'Oise,1184,0.076,7.6
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,037,Indre-et-Loire,942,0.037,3.7
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,039,Jura,961,0.037,3.7
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,089,Yonne,1154,0.042,4.2
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,061,Orne,1091,0.057,5.7
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,080,Somme,864,0.024,2.4
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,008,Ardennes,957,0.038,3.8
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,051,Marne,971,0.057,5.7
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,054,Meurthe-et-Moselle,870,0.039,3.9
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,067,Bas-Rhin,791,0.030,3.0
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,999,Tout département,936,0.041,4.1000000000000005
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,999,Tout département,1038,0.045,4.5
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,035,Ille-et-Vilaine,896,0.038,3.8
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,999,Tout département,910,0.039,3.9
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,024,Dordogne,987,0.052,5.2
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,064,Pyrénées-Atlantiques,796,0.028,2.8000000000000003
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,011,Aude,889,0.035,3.5000000000000004
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,030,Gard,929,0.043,4.3
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,031,Haute-Garonne,814,0.049,4.9
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,034,Hérault,761,0.038,3.8
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,048,Lozère,911,0.085,8.5
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,066,Pyrénées-Orientales,763,0.064,6.4
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,081,Tarn,871,0.031,3.1
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,026,Drôme,967,0.045,4.5
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,042,Loire,968,0.048,4.8
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,999,Tout département,902,0.038,3.8
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,005,Hautes-Alpes,674,0.067,6.7
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,083,Var,875,0.032,3.2
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,02A,Corse-du-Sud,835,0.030,3.0
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,999,Tout département,858,0.048,4.8
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),1,Guadeloupe,971,Guadeloupe,947,0.032,3.2
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),1,Guadeloupe,999,Tout département,947,0.032,3.2
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),2,Martinique,972,Martinique,976,0.020,2.0
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),4,La Réunion,974,La Réunion,853,-0.002,-0.2
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),6,Mayotte,976,Mayotte,9,-0.250,-25.0
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,075,Paris,915,0.035,3.5000000000000004
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,077,Seine-et-Marne,1241,0.039,3.9
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,091,Essonne,1226,0.054,5.4
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,094,Val-de-Marne,1188,0.067,6.7
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,999,Tout département,1123,0.049,4.9
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,028,Eure-et-Loir,1340,0.039,3.9
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,036,Indre,1268,0.066,6.6000000000000005
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,999,Tout département,1169,0.041,4.1000000000000005
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,025,Doubs,895,0.053,5.3
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,071,Saône-et-Loire,1046,0.018,1.7999999999999998
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,089,Yonne,1179,0.022,2.2
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,014,Calvados,955,0.037,3.7
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,061,Orne,1177,0.079,7.9
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,002,Aisne,1230,0.070,7.000000000000001
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,080,Somme,893,0.034,3.4000000000000004
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,008,Ardennes,978,0.022,2.2
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,052,Haute-Marne,1085,0.081,8.1
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,057,Moselle,1031,0.041,4.1000000000000005
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,068,Haut-Rhin,1082,0.043,4.3
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,044,Loire-Atlantique,992,0.023,2.3
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,049,Maine-et-Loire,959,0.019,1.9
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,053,Mayenne,1324,0.046,4.6
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,085,Vendée,1209,0.062,6.2
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,022,Côtes-d'Armor,1053,0.029,2.9000000000000004
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,056,Morbihan,923,0.022,2.2
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,064,Pyrénées-Atlantiques,822,0.033,3.3000000000000003
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,086,Vienne,890,0.021,2.1
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,999,Tout département,883,0.034,3.4000000000000004
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,999,Tout département,867,0.036,3.6
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,003,Allier,1059,0.040,4.0
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,015,Cantal,854,0.022,2.2
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,026,Drôme,967,0.000,0.0
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,063,Puy-de-Dôme,907,0.037,3.7
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,069,Rhône,908,0.040,4.0
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,02A,Corse-du-Sud,876,0.049,4.9
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,02B,Haute-Corse,870,-0.011,-1.1
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),1,Guadeloupe,971,Guadeloupe,970,0.024,2.4
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),2,Martinique,972,Martinique,980,0.004,0.4
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),2,Martinique,999,Tout département,980,0.004,0.4
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),3,Guyane,973,Guyane,981,0.047,4.7
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),4,La Réunion,974,La Réunion,876,0.027,2.7
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),4,La Réunion,999,Tout département,876,0.027,2.7
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,075,Paris,928,0.014,1.4
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,077,Seine-et-Marne,1291,0.040,4.0
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,094,Val-de-Marne,1211,0.019,1.9
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,037,Indre-et-Loire,986,0.020,2.0
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,045,Loiret,1246,0.020,2.0
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,070,Haute-Saône,978,-0.005,-0.5
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,071,Saône-et-Loire,1094,0.046,4.6
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,999,Tout département,1015,0.017,1.7000000000000002
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,050,Manche,1219,0.009,0.8999999999999999
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,060,Oise,1296,0.034,3.4000000000000004
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,055,Meuse,1112,0.048,4.8
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,067,Bas-Rhin,818,0.017,1.7000000000000002
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,068,Haut-Rhin,1090,0.007,0.7000000000000001
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,044,Loire-Atlantique,985,-0.007,-0.7000000000000001
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,049,Maine-et-Loire,967,0.008,0.8
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,035,Ille-et-Vilaine,924,0.011,1.1
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,056,Morbihan,944,0.023,2.3
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,017,Charente-Maritime,881,0.035,3.5000000000000004
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,023,Creuse,916,-0.023,-2.3
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,040,Landes,883,0.007,0.7000000000000001
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,047,Lot-et-Garonne,1196,0.020,2.0
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,064,Pyrénées-Atlantiques,812,-0.012,-1.2
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,079,Deux-Sèvres,1206,0.039,3.9
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,086,Vienne,918,0.032,3.2
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,011,Aude,953,0.037,3.7
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,032,Gers,916,0.030,3.0
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,034,Hérault,816,0.037,3.7
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,066,Pyrénées-Orientales,810,0.044,4.4
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,081,Tarn,972,0.062,6.2
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,082,Tarn-et-Garonne,1058,0.021,2.1
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,001,Ain,1215,0.081,8.1
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,003,Allier,1074,0.014,1.4
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,007,Ardèche,1019,-0.008,-0.8
